ticker,date,side,value,Strike Price,Call/Put,underlying_price,pct_otm,expiration_date,TTM
XIU CN 01/09/26 C47,2025-12-11,px_ask,0.52,47,0,46.795,0.00438081,2026-01-09,29
XIU CN 01/09/26 C47.25,2025-12-11,px_ask,0.4,47.25,0,46.795,0.009723261,2026-01-09,29
XIU CN 01/09/26 C47.5,2025-12-11,px_ask,0.3,47.5,0,46.795,0.015065712,2026-01-09,29
XIU CN 01/09/26 C47.75,2025-12-11,px_ask,0.22,47.75,0,46.795,0.020408163,2026-01-09,29
XIU CN 01/09/26 C48,2025-12-11,px_ask,0.16,48,0,46.795,0.025750614,2026-01-09,29
XIU CN 01/09/26 C48.25,2025-12-11,px_ask,0.13,48.25,0,46.795,0.031093065,2026-01-09,29
XIU CN 01/23/26 C46,2025-12-11,px_ask,1.39,46,0,46.795,-0.016988995,2026-01-23,43
XIU CN 01/23/26 C46.25,2025-12-11,px_ask,1.2,46.25,0,46.795,-0.011646543,2026-01-23,43
XIU CN 01/23/26 C46.5,2025-12-11,px_ask,1.02,46.5,0,46.795,-0.006304092,2026-01-23,43
XIU CN 01/23/26 C46.75,2025-12-11,px_ask,0.85,46.75,0,46.795,-0.000961641,2026-01-23,43
XIU CN 01/23/26 C47,2025-12-11,px_ask,0.7,47,0,46.795,0.00438081,2026-01-23,43
XIU CN 01/23/26 C47.25,2025-12-11,px_ask,0.56,47.25,0,46.795,0.009723261,2026-01-23,43
XIU CN 01/23/26 C47.5,2025-12-11,px_ask,0.45,47.5,0,46.795,0.015065712,2026-01-23,43
XIU CN 01/23/26 C47.75,2025-12-11,px_ask,0.35,47.75,0,46.795,0.020408163,2026-01-23,43
XIU CN 01/23/26 C48,2025-12-11,px_ask,0.27,48,0,46.795,0.025750614,2026-01-23,43
XIU CN 01/23/26 C48.25,2025-12-11,px_ask,0.21,48.25,0,46.795,0.031093065,2026-01-23,43
XIU CN 01/30/26 C46.25,2025-12-11,px_ask,1.29,46.25,0,46.795,-0.011646543,2026-01-30,50
XIU CN 01/30/26 C46.5,2025-12-11,px_ask,1.1,46.5,0,46.795,-0.006304092,2026-01-30,50
XIU CN 01/30/26 C46.75,2025-12-11,px_ask,0.94,46.75,0,46.795,-0.000961641,2026-01-30,50
XIU CN 01/30/26 C47,2025-12-11,px_ask,0.79,47,0,46.795,0.00438081,2026-01-30,50
XIU CN 01/30/26 C47.25,2025-12-11,px_ask,0.65,47.25,0,46.795,0.009723261,2026-01-30,50
XIU CN 01/30/26 C47.5,2025-12-11,px_ask,0.51,47.5,0,46.795,0.015065712,2026-01-30,50
XIU CN 01/30/26 C47.75,2025-12-11,px_ask,0.42,47.75,0,46.795,0.020408163,2026-01-30,50
XIU CN 01/30/26 C48,2025-12-11,px_ask,0.33,48,0,46.795,0.025750614,2026-01-30,50
XIU CN 12/19/25 C44.75,2025-12-11,px_ask,2.15,44.75,0,46.795,-0.04370125,2025-12-19,8
XIU CN 12/19/25 C45,2025-12-11,px_ask,1.89,45,0,46.795,-0.038358799,2025-12-19,8
XIU CN 12/19/25 C45.25,2025-12-11,px_ask,1.65,45.25,0,46.795,-0.033016348,2025-12-19,8
XIU CN 12/19/25 C45.5,2025-12-11,px_ask,1.41,45.5,0,46.795,-0.027673897,2025-12-19,8
XIU CN 12/19/25 C45.75,2025-12-11,px_ask,1.18,45.75,0,46.795,-0.022331446,2025-12-19,8
XIU CN 12/19/25 C46,2025-12-11,px_ask,0.94,46,0,46.795,-0.016988995,2025-12-19,8
XIU CN 12/19/25 C46.25,2025-12-11,px_ask,0.75,46.25,0,46.795,-0.011646543,2025-12-19,8
XIU CN 12/19/25 C46.5,2025-12-11,px_ask,0.55,46.5,0,46.795,-0.006304092,2025-12-19,8
XIU CN 12/19/25 C46.75,2025-12-11,px_ask,0.37,46.75,0,46.795,-0.000961641,2025-12-19,8
XIU CN 12/19/25 C47,2025-12-11,px_ask,0.24,47,0,46.795,0.00438081,2025-12-19,8
XIU CN 12/19/25 C47.25,2025-12-11,px_ask,0.15,47.25,0,46.795,0.009723261,2025-12-19,8
XIU CN 12/19/25 C47.5,2025-12-11,px_ask,0.09,47.5,0,46.795,0.015065712,2025-12-19,8
XIU CN 12/19/25 C47.75,2025-12-11,px_ask,0.06,47.75,0,46.795,0.020408163,2025-12-19,8
XIU CN 12/19/25 C48,2025-12-11,px_ask,0.05,48,0,46.795,0.025750614,2025-12-19,8
XIU CN 12/19/25 C48.25,2025-12-11,px_ask,0.04,48.25,0,46.795,0.031093065,2025-12-19,8
XIU CN 12/19/25 C48.5,2025-12-11,px_ask,0.04,48.5,0,46.795,0.036435517,2025-12-19,8
XIU CN 12/19/25 C48.75,2025-12-11,px_ask,0.04,48.75,0,46.795,0.041777968,2025-12-19,8
XIU CN 12/19/25 C49,2025-12-11,px_ask,0.04,49,0,46.795,0.047120419,2025-12-19,8
XIU CN 12/19/25 C49.25,2025-12-11,px_ask,0.04,49.25,0,46.795,0.05246287,2025-12-19,8
XIU CN 01/16/26 C44.75,2025-12-11,px_ask,2.37,44.75,0,46.795,-0.04370125,2026-01-16,36
XIU CN 01/16/26 C45,2025-12-11,px_ask,2.13,45,0,46.795,-0.038358799,2026-01-16,36
XIU CN 01/16/26 C45.25,2025-12-11,px_ask,1.91,45.25,0,46.795,-0.033016348,2026-01-16,36
XIU CN 01/16/26 C45.5,2025-12-11,px_ask,1.69,45.5,0,46.795,-0.027673897,2026-01-16,36
XIU CN 01/16/26 C45.75,2025-12-11,px_ask,1.47,45.75,0,46.795,-0.022331446,2026-01-16,36
XIU CN 01/16/26 C46,2025-12-11,px_ask,1.27,46,0,46.795,-0.016988995,2026-01-16,36
XIU CN 01/16/26 C46.25,2025-12-11,px_ask,1.08,46.25,0,46.795,-0.011646543,2026-01-16,36
XIU CN 01/16/26 C46.5,2025-12-11,px_ask,0.91,46.5,0,46.795,-0.006304092,2026-01-16,36
XIU CN 01/16/26 C46.75,2025-12-11,px_ask,0.74,46.75,0,46.795,-0.000961641,2026-01-16,36
XIU CN 01/16/26 C47,2025-12-11,px_ask,0.6,47,0,46.795,0.00438081,2026-01-16,36
XIU CN 01/16/26 C47.25,2025-12-11,px_ask,0.45,47.25,0,46.795,0.009723261,2026-01-16,36
XIU CN 01/16/26 C47.5,2025-12-11,px_ask,0.34,47.5,0,46.795,0.015065712,2026-01-16,36
XIU CN 01/16/26 C47.75,2025-12-11,px_ask,0.25,47.75,0,46.795,0.020408163,2026-01-16,36
XIU CN 01/16/26 C48,2025-12-11,px_ask,0.19,48,0,46.795,0.025750614,2026-01-16,36
XIU CN 01/16/26 C48.25,2025-12-11,px_ask,0.14,48.25,0,46.795,0.031093065,2026-01-16,36
XIU CN 01/16/26 C48.5,2025-12-11,px_ask,0.1,48.5,0,46.795,0.036435517,2026-01-16,36
XIU CN 01/16/26 C48.75,2025-12-11,px_ask,0.08,48.75,0,46.795,0.041777968,2026-01-16,36
XIU CN 01/16/26 C49,2025-12-11,px_ask,0.07,49,0,46.795,0.047120419,2026-01-16,36
XIU CN 01/16/26 C49.25,2025-12-11,px_ask,0.06,49.25,0,46.795,0.05246287,2026-01-16,36
XIU CN 12/24/25 C44.75,2025-12-12,px_ask,2.09,44.75,0,46.7,-0.041755889,2025-12-24,12
XIU CN 12/24/25 C45,2025-12-12,px_ask,1.85,45,0,46.7,-0.03640257,2025-12-24,12
XIU CN 12/24/25 C45.25,2025-12-12,px_ask,1.61,45.25,0,46.7,-0.031049251,2025-12-24,12
XIU CN 12/24/25 C45.5,2025-12-12,px_ask,1.37,45.5,0,46.7,-0.025695931,2025-12-24,12
XIU CN 12/24/25 C45.75,2025-12-12,px_ask,1.14,45.75,0,46.7,-0.020342612,2025-12-24,12
XIU CN 12/24/25 C46,2025-12-12,px_ask,0.91,46,0,46.7,-0.014989293,2025-12-24,12
XIU CN 12/24/25 C46.25,2025-12-12,px_ask,0.71,46.25,0,46.7,-0.009635974,2025-12-24,12
XIU CN 12/24/25 C46.5,2025-12-12,px_ask,0.52,46.5,0,46.7,-0.004282655,2025-12-24,12
XIU CN 12/24/25 C46.75,2025-12-12,px_ask,0.36,46.75,0,46.7,0.001070664,2025-12-24,12
XIU CN 12/24/25 C47,2025-12-12,px_ask,0.24,47,0,46.7,0.006423983,2025-12-24,12
XIU CN 12/24/25 C47.25,2025-12-12,px_ask,0.16,47.25,0,46.7,0.011777302,2025-12-24,12
XIU CN 12/24/25 C47.5,2025-12-12,px_ask,0.11,47.5,0,46.7,0.017130621,2025-12-24,12
XIU CN 12/24/25 C47.75,2025-12-12,px_ask,0.07,47.75,0,46.7,0.02248394,2025-12-24,12
XIU CN 12/24/25 C48,2025-12-12,px_ask,0.07,48,0,46.7,0.027837259,2025-12-24,12
XIU CN 12/24/25 C48.25,2025-12-12,px_ask,0.05,48.25,0,46.7,0.033190578,2025-12-24,12
XIU CN 01/02/26 C44.75,2025-12-12,px_ask,2.13,44.75,0,46.7,-0.041755889,2026-01-02,21
XIU CN 01/02/26 C45,2025-12-12,px_ask,1.89,45,0,46.7,-0.03640257,2026-01-02,21
XIU CN 01/02/26 C45.25,2025-12-12,px_ask,1.65,45.25,0,46.7,-0.031049251,2026-01-02,21
XIU CN 01/02/26 C45.5,2025-12-12,px_ask,1.42,45.5,0,46.7,-0.025695931,2026-01-02,21
XIU CN 01/02/26 C45.75,2025-12-12,px_ask,1.19,45.75,0,46.7,-0.020342612,2026-01-02,21
XIU CN 01/02/26 C46,2025-12-12,px_ask,0.97,46,0,46.7,-0.014989293,2026-01-02,21
XIU CN 01/02/26 C46.25,2025-12-12,px_ask,0.77,46.25,0,46.7,-0.009635974,2026-01-02,21
XIU CN 01/02/26 C46.5,2025-12-12,px_ask,0.59,46.5,0,46.7,-0.004282655,2026-01-02,21
XIU CN 01/02/26 C46.75,2025-12-12,px_ask,0.43,46.75,0,46.7,0.001070664,2026-01-02,21
XIU CN 01/02/26 C47,2025-12-12,px_ask,0.3,47,0,46.7,0.006423983,2026-01-02,21
XIU CN 01/02/26 C47.25,2025-12-12,px_ask,0.21,47.25,0,46.7,0.011777302,2026-01-02,21
XIU CN 01/02/26 C47.5,2025-12-12,px_ask,0.15,47.5,0,46.7,0.017130621,2026-01-02,21
XIU CN 01/02/26 C47.75,2025-12-12,px_ask,0.1,47.75,0,46.7,0.02248394,2026-01-02,21
XIU CN 01/02/26 C48,2025-12-12,px_ask,0.08,48,0,46.7,0.027837259,2026-01-02,21
XIU CN 01/02/26 C48.25,2025-12-12,px_ask,0.06,48.25,0,46.7,0.033190578,2026-01-02,21
XIU CN 01/09/26 C46,2025-12-12,px_ask,1.09,46,0,46.7,-0.014989293,2026-01-09,28
XIU CN 01/09/26 C46.25,2025-12-12,px_ask,0.9,46.25,0,46.7,-0.009635974,2026-01-09,28
XIU CN 01/09/26 C46.5,2025-12-12,px_ask,0.73,46.5,0,46.7,-0.004282655,2026-01-09,28
XIU CN 01/09/26 C46.75,2025-12-12,px_ask,0.57,46.75,0,46.7,0.001070664,2026-01-09,28
XIU CN 01/09/26 C47,2025-12-12,px_ask,0.43,47,0,46.7,0.006423983,2026-01-09,28
XIU CN 01/09/26 C47.25,2025-12-12,px_ask,0.33,47.25,0,46.7,0.011777302,2026-01-09,28
XIU CN 01/09/26 C47.5,2025-12-12,px_ask,0.24,47.5,0,46.7,0.017130621,2026-01-09,28
XIU CN 01/09/26 C47.75,2025-12-12,px_ask,0.18,47.75,0,46.7,0.02248394,2026-01-09,28
XIU CN 01/09/26 C48,2025-12-12,px_ask,0.14,48,0,46.7,0.027837259,2026-01-09,28
XIU CN 01/09/26 C48.25,2025-12-12,px_ask,0.11,48.25,0,46.7,0.033190578,2026-01-09,28
XIU CN 01/23/26 C46,2025-12-12,px_ask,1.26,46,0,46.7,-0.014989293,2026-01-23,42
XIU CN 01/23/26 C46.25,2025-12-12,px_ask,1.08,46.25,0,46.7,-0.009635974,2026-01-23,42
XIU CN 01/23/26 C46.5,2025-12-12,px_ask,0.9,46.5,0,46.7,-0.004282655,2026-01-23,42
XIU CN 01/23/26 C46.75,2025-12-12,px_ask,0.74,46.75,0,46.7,0.001070664,2026-01-23,42
XIU CN 01/23/26 C47,2025-12-12,px_ask,0.61,47,0,46.7,0.006423983,2026-01-23,42
XIU CN 01/23/26 C47.25,2025-12-12,px_ask,0.48,47.25,0,46.7,0.011777302,2026-01-23,42
XIU CN 01/23/26 C47.5,2025-12-12,px_ask,0.38,47.5,0,46.7,0.017130621,2026-01-23,42
XIU CN 01/23/26 C47.75,2025-12-12,px_ask,0.29,47.75,0,46.7,0.02248394,2026-01-23,42
XIU CN 01/23/26 C48,2025-12-12,px_ask,0.22,48,0,46.7,0.027837259,2026-01-23,42
XIU CN 01/23/26 C48.25,2025-12-12,px_ask,0.17,48.25,0,46.7,0.033190578,2026-01-23,42
XIU CN 01/30/26 C46.25,2025-12-12,px_ask,1.17,46.25,0,46.7,-0.009635974,2026-01-30,49
XIU CN 01/30/26 C46.5,2025-12-12,px_ask,0.99,46.5,0,46.7,-0.004282655,2026-01-30,49
XIU CN 01/30/26 C46.75,2025-12-12,px_ask,0.83,46.75,0,46.7,0.001070664,2026-01-30,49
XIU CN 01/30/26 C47,2025-12-12,px_ask,0.69,47,0,46.7,0.006423983,2026-01-30,49
XIU CN 01/30/26 C47.25,2025-12-12,px_ask,0.55,47.25,0,46.7,0.011777302,2026-01-30,49
XIU CN 01/30/26 C47.5,2025-12-12,px_ask,0.44,47.5,0,46.7,0.017130621,2026-01-30,49
XIU CN 01/30/26 C47.75,2025-12-12,px_ask,0.36,47.75,0,46.7,0.02248394,2026-01-30,49
XIU CN 01/30/26 C48,2025-12-12,px_ask,0.28,48,0,46.7,0.027837259,2026-01-30,49
XIU CN 01/30/26 C48.25,2025-12-12,px_ask,0.22,48.25,0,46.7,0.033190578,2026-01-30,49
XIU CN 12/19/25 C44.75,2025-12-12,px_ask,2.04,44.75,0,46.7,-0.041755889,2025-12-19,7
XIU CN 12/19/25 C45,2025-12-12,px_ask,1.8,45,0,46.7,-0.03640257,2025-12-19,7
XIU CN 12/19/25 C45.25,2025-12-12,px_ask,1.55,45.25,0,46.7,-0.031049251,2025-12-19,7
XIU CN 12/19/25 C45.5,2025-12-12,px_ask,1.31,45.5,0,46.7,-0.025695931,2025-12-19,7
XIU CN 12/19/25 C45.75,2025-12-12,px_ask,1.07,45.75,0,46.7,-0.020342612,2025-12-19,7
XIU CN 12/19/25 C46,2025-12-12,px_ask,0.84,46,0,46.7,-0.014989293,2025-12-19,7
XIU CN 12/19/25 C46.25,2025-12-12,px_ask,0.63,46.25,0,46.7,-0.009635974,2025-12-19,7
XIU CN 12/19/25 C46.5,2025-12-12,px_ask,0.44,46.5,0,46.7,-0.004282655,2025-12-19,7
XIU CN 12/19/25 C46.75,2025-12-12,px_ask,0.28,46.75,0,46.7,0.001070664,2025-12-19,7
XIU CN 12/19/25 C47,2025-12-12,px_ask,0.18,47,0,46.7,0.006423983,2025-12-19,7
XIU CN 12/19/25 C47.25,2025-12-12,px_ask,0.11,47.25,0,46.7,0.011777302,2025-12-19,7
XIU CN 12/19/25 C47.5,2025-12-12,px_ask,0.06,47.5,0,46.7,0.017130621,2025-12-19,7
XIU CN 12/19/25 C47.75,2025-12-12,px_ask,0.05,47.75,0,46.7,0.02248394,2025-12-19,7
XIU CN 12/19/25 C48,2025-12-12,px_ask,0.04,48,0,46.7,0.027837259,2025-12-19,7
XIU CN 12/19/25 C48.25,2025-12-12,px_ask,0.04,48.25,0,46.7,0.033190578,2025-12-19,7
XIU CN 12/19/25 C48.5,2025-12-12,px_ask,0.04,48.5,0,46.7,0.038543897,2025-12-19,7
XIU CN 12/19/25 C48.75,2025-12-12,px_ask,0.04,48.75,0,46.7,0.043897216,2025-12-19,7
XIU CN 12/19/25 C49,2025-12-12,px_ask,0.04,49,0,46.7,0.049250535,2025-12-19,7
XIU CN 12/19/25 C49.25,2025-12-12,px_ask,0.04,49.25,0,46.7,0.054603854,2025-12-19,7
XIU CN 01/16/26 C44.75,2025-12-12,px_ask,2.25,44.75,0,46.7,-0.041755889,2026-01-16,35
XIU CN 01/16/26 C45,2025-12-12,px_ask,2.02,45,0,46.7,-0.03640257,2026-01-16,35
XIU CN 01/16/26 C45.25,2025-12-12,px_ask,1.8,45.25,0,46.7,-0.031049251,2026-01-16,35
XIU CN 01/16/26 C45.5,2025-12-12,px_ask,1.58,45.5,0,46.7,-0.025695931,2026-01-16,35
XIU CN 01/16/26 C45.75,2025-12-12,px_ask,1.36,45.75,0,46.7,-0.020342612,2026-01-16,35
XIU CN 01/16/26 C46,2025-12-12,px_ask,1.15,46,0,46.7,-0.014989293,2026-01-16,35
XIU CN 01/16/26 C46.25,2025-12-12,px_ask,0.96,46.25,0,46.7,-0.009635974,2026-01-16,35
XIU CN 01/16/26 C46.5,2025-12-12,px_ask,0.79,46.5,0,46.7,-0.004282655,2026-01-16,35
XIU CN 01/16/26 C46.75,2025-12-12,px_ask,0.64,46.75,0,46.7,0.001070664,2026-01-16,35
XIU CN 01/16/26 C47,2025-12-12,px_ask,0.5,47,0,46.7,0.006423983,2026-01-16,35
XIU CN 01/16/26 C47.25,2025-12-12,px_ask,0.38,47.25,0,46.7,0.011777302,2026-01-16,35
XIU CN 01/16/26 C47.5,2025-12-12,px_ask,0.28,47.5,0,46.7,0.017130621,2026-01-16,35
XIU CN 01/16/26 C47.75,2025-12-12,px_ask,0.2,47.75,0,46.7,0.02248394,2026-01-16,35
XIU CN 01/16/26 C48,2025-12-12,px_ask,0.14,48,0,46.7,0.027837259,2026-01-16,35
XIU CN 01/16/26 C48.25,2025-12-12,px_ask,0.11,48.25,0,46.7,0.033190578,2026-01-16,35
XIU CN 01/16/26 C48.5,2025-12-12,px_ask,0.09,48.5,0,46.7,0.038543897,2026-01-16,35
XIU CN 01/16/26 C48.75,2025-12-12,px_ask,0.07,48.75,0,46.7,0.043897216,2026-01-16,35
XIU CN 01/16/26 C49,2025-12-12,px_ask,0.06,49,0,46.7,0.049250535,2026-01-16,35
XIU CN 01/16/26 C49.25,2025-12-12,px_ask,0.06,49.25,0,46.7,0.054603854,2026-01-16,35
XIU CN 12/24/25 C44.75,2025-12-15,px_ask,2.03,44.75,0,46.65,-0.040728832,2025-12-24,9
XIU CN 12/24/25 C45,2025-12-15,px_ask,1.78,45,0,46.65,-0.035369775,2025-12-24,9
XIU CN 12/24/25 C45.25,2025-12-15,px_ask,1.55,45.25,0,46.65,-0.030010718,2025-12-24,9
XIU CN 12/24/25 C45.5,2025-12-15,px_ask,1.32,45.5,0,46.65,-0.024651661,2025-12-24,9
XIU CN 12/24/25 C45.75,2025-12-15,px_ask,1.08,45.75,0,46.65,-0.019292605,2025-12-24,9
XIU CN 12/24/25 C46,2025-12-15,px_ask,0.85,46,0,46.65,-0.013933548,2025-12-24,9
XIU CN 12/24/25 C46.25,2025-12-15,px_ask,0.65,46.25,0,46.65,-0.008574491,2025-12-24,9
XIU CN 12/24/25 C46.5,2025-12-15,px_ask,0.46,46.5,0,46.65,-0.003215434,2025-12-24,9
XIU CN 12/24/25 C46.75,2025-12-15,px_ask,0.31,46.75,0,46.65,0.002143623,2025-12-24,9
XIU CN 12/24/25 C47,2025-12-15,px_ask,0.21,47,0,46.65,0.00750268,2025-12-24,9
XIU CN 12/24/25 C47.25,2025-12-15,px_ask,0.13,47.25,0,46.65,0.012861736,2025-12-24,9
XIU CN 12/24/25 C47.5,2025-12-15,px_ask,0.1,47.5,0,46.65,0.018220793,2025-12-24,9
XIU CN 12/24/25 C47.75,2025-12-15,px_ask,0.07,47.75,0,46.65,0.02357985,2025-12-24,9
XIU CN 12/24/25 C48,2025-12-15,px_ask,0.05,48,0,46.65,0.028938907,2025-12-24,9
XIU CN 12/24/25 C48.25,2025-12-15,px_ask,0.05,48.25,0,46.65,0.034297964,2025-12-24,9
XIU CN 01/02/26 C44.75,2025-12-15,px_ask,2.07,44.75,0,46.65,-0.040728832,2026-01-02,18
XIU CN 01/02/26 C45,2025-12-15,px_ask,1.83,45,0,46.65,-0.035369775,2026-01-02,18
XIU CN 01/02/26 C45.25,2025-12-15,px_ask,1.59,45.25,0,46.65,-0.030010718,2026-01-02,18
XIU CN 01/02/26 C45.5,2025-12-15,px_ask,1.36,45.5,0,46.65,-0.024651661,2026-01-02,18
XIU CN 01/02/26 C45.75,2025-12-15,px_ask,1.14,45.75,0,46.65,-0.019292605,2026-01-02,18
XIU CN 01/02/26 C46,2025-12-15,px_ask,0.94,46,0,46.65,-0.013933548,2026-01-02,18
XIU CN 01/02/26 C46.25,2025-12-15,px_ask,0.74,46.25,0,46.65,-0.008574491,2026-01-02,18
XIU CN 01/02/26 C46.5,2025-12-15,px_ask,0.56,46.5,0,46.65,-0.003215434,2026-01-02,18
XIU CN 01/02/26 C46.75,2025-12-15,px_ask,0.4,46.75,0,46.65,0.002143623,2026-01-02,18
XIU CN 01/02/26 C47,2025-12-15,px_ask,0.28,47,0,46.65,0.00750268,2026-01-02,18
XIU CN 01/02/26 C47.25,2025-12-15,px_ask,0.19,47.25,0,46.65,0.012861736,2026-01-02,18
XIU CN 01/02/26 C47.5,2025-12-15,px_ask,0.13,47.5,0,46.65,0.018220793,2026-01-02,18
XIU CN 01/02/26 C47.75,2025-12-15,px_ask,0.1,47.75,0,46.65,0.02357985,2026-01-02,18
XIU CN 01/02/26 C48,2025-12-15,px_ask,0.08,48,0,46.65,0.028938907,2026-01-02,18
XIU CN 01/02/26 C48.25,2025-12-15,px_ask,0.06,48.25,0,46.65,0.034297964,2026-01-02,18
XIU CN 01/09/26 C46,2025-12-15,px_ask,1.05,46,0,46.65,-0.013933548,2026-01-09,25
XIU CN 01/09/26 C46.25,2025-12-15,px_ask,0.88,46.25,0,46.65,-0.008574491,2026-01-09,25
XIU CN 01/09/26 C46.5,2025-12-15,px_ask,0.7,46.5,0,46.65,-0.003215434,2026-01-09,25
XIU CN 01/09/26 C46.75,2025-12-15,px_ask,0.55,46.75,0,46.65,0.002143623,2026-01-09,25
XIU CN 01/09/26 C47,2025-12-15,px_ask,0.41,47,0,46.65,0.00750268,2026-01-09,25
XIU CN 01/09/26 C47.25,2025-12-15,px_ask,0.3,47.25,0,46.65,0.012861736,2026-01-09,25
XIU CN 01/09/26 C47.5,2025-12-15,px_ask,0.22,47.5,0,46.65,0.018220793,2026-01-09,25
XIU CN 01/09/26 C47.75,2025-12-15,px_ask,0.16,47.75,0,46.65,0.02357985,2026-01-09,25
XIU CN 01/09/26 C48,2025-12-15,px_ask,0.13,48,0,46.65,0.028938907,2026-01-09,25
XIU CN 01/09/26 C48.25,2025-12-15,px_ask,0.11,48.25,0,46.65,0.034297964,2026-01-09,25
XIU CN 01/23/26 C46,2025-12-15,px_ask,1.22,46,0,46.65,-0.013933548,2026-01-23,39
XIU CN 01/23/26 C46.25,2025-12-15,px_ask,1.03,46.25,0,46.65,-0.008574491,2026-01-23,39
XIU CN 01/23/26 C46.5,2025-12-15,px_ask,0.85,46.5,0,46.65,-0.003215434,2026-01-23,39
XIU CN 01/23/26 C46.75,2025-12-15,px_ask,0.69,46.75,0,46.65,0.002143623,2026-01-23,39
XIU CN 01/23/26 C47,2025-12-15,px_ask,0.57,47,0,46.65,0.00750268,2026-01-23,39
XIU CN 01/23/26 C47.25,2025-12-15,px_ask,0.42,47.25,0,46.65,0.012861736,2026-01-23,39
XIU CN 01/23/26 C47.5,2025-12-15,px_ask,0.32,47.5,0,46.65,0.018220793,2026-01-23,39
XIU CN 01/23/26 C47.75,2025-12-15,px_ask,0.24,47.75,0,46.65,0.02357985,2026-01-23,39
XIU CN 01/23/26 C48,2025-12-15,px_ask,0.18,48,0,46.65,0.028938907,2026-01-23,39
XIU CN 01/23/26 C48.25,2025-12-15,px_ask,0.16,48.25,0,46.65,0.034297964,2026-01-23,39
XIU CN 01/30/26 C46.25,2025-12-15,px_ask,1.09,46.25,0,46.65,-0.008574491,2026-01-30,46
XIU CN 01/30/26 C46.5,2025-12-15,px_ask,0.93,46.5,0,46.65,-0.003215434,2026-01-30,46
XIU CN 01/30/26 C46.75,2025-12-15,px_ask,0.77,46.75,0,46.65,0.002143623,2026-01-30,46
XIU CN 01/30/26 C47,2025-12-15,px_ask,0.6,47,0,46.65,0.00750268,2026-01-30,46
XIU CN 01/30/26 C47.25,2025-12-15,px_ask,0.49,47.25,0,46.65,0.012861736,2026-01-30,46
XIU CN 01/30/26 C47.5,2025-12-15,px_ask,0.38,47.5,0,46.65,0.018220793,2026-01-30,46
XIU CN 01/30/26 C47.75,2025-12-15,px_ask,0.29,47.75,0,46.65,0.02357985,2026-01-30,46
XIU CN 01/30/26 C48,2025-12-15,px_ask,0.22,48,0,46.65,0.028938907,2026-01-30,46
XIU CN 01/30/26 C48.25,2025-12-15,px_ask,0.17,48.25,0,46.65,0.034297964,2026-01-30,46
XIU CN 12/19/25 C44.75,2025-12-15,px_ask,1.97,44.75,0,46.65,-0.040728832,2025-12-19,4
XIU CN 12/19/25 C45,2025-12-15,px_ask,1.73,45,0,46.65,-0.035369775,2025-12-19,4
XIU CN 12/19/25 C45.25,2025-12-15,px_ask,1.48,45.25,0,46.65,-0.030010718,2025-12-19,4
XIU CN 12/19/25 C45.5,2025-12-15,px_ask,1.25,45.5,0,46.65,-0.024651661,2025-12-19,4
XIU CN 12/19/25 C45.75,2025-12-15,px_ask,1.17,45.75,0,46.65,-0.019292605,2025-12-19,4
XIU CN 12/19/25 C46,2025-12-15,px_ask,0.95,46,0,46.65,-0.013933548,2025-12-19,4
XIU CN 12/19/25 C46.25,2025-12-15,px_ask,0.75,46.25,0,46.65,-0.008574491,2025-12-19,4
XIU CN 12/19/25 C46.5,2025-12-15,px_ask,0.55,46.5,0,46.65,-0.003215434,2025-12-19,4
XIU CN 12/19/25 C46.75,2025-12-15,px_ask,0.49,46.75,0,46.65,0.002143623,2025-12-19,4
XIU CN 12/19/25 C47,2025-12-15,px_ask,0.37,47,0,46.65,0.00750268,2025-12-19,4
XIU CN 12/19/25 C47.25,2025-12-15,px_ask,0.49,47.25,0,46.65,0.012861736,2025-12-19,4
XIU CN 12/19/25 C47.5,2025-12-15,px_ask,0.49,47.5,0,46.65,0.018220793,2025-12-19,4
XIU CN 12/19/25 C47.75,2025-12-15,px_ask,0.49,47.75,0,46.65,0.02357985,2025-12-19,4
XIU CN 12/19/25 C48,2025-12-15,px_ask,0.04,48,0,46.65,0.028938907,2025-12-19,4
XIU CN 12/19/25 C48.25,2025-12-15,px_ask,0.04,48.25,0,46.65,0.034297964,2025-12-19,4
XIU CN 12/19/25 C48.5,2025-12-15,px_ask,0.03,48.5,0,46.65,0.03965702,2025-12-19,4
XIU CN 12/19/25 C48.75,2025-12-15,px_ask,0.03,48.75,0,46.65,0.045016077,2025-12-19,4
XIU CN 12/19/25 C49,2025-12-15,px_ask,0.03,49,0,46.65,0.050375134,2025-12-19,4
XIU CN 12/19/25 C49.25,2025-12-15,px_ask,0.03,49.25,0,46.65,0.055734191,2025-12-19,4
XIU CN 01/16/26 C44.75,2025-12-15,px_ask,2.2,44.75,0,46.65,-0.040728832,2026-01-16,32
XIU CN 01/16/26 C45,2025-12-15,px_ask,1.97,45,0,46.65,-0.035369775,2026-01-16,32
XIU CN 01/16/26 C45.25,2025-12-15,px_ask,1.75,45.25,0,46.65,-0.030010718,2026-01-16,32
XIU CN 01/16/26 C45.5,2025-12-15,px_ask,1.55,45.5,0,46.65,-0.024651661,2026-01-16,32
XIU CN 01/16/26 C45.75,2025-12-15,px_ask,1.34,45.75,0,46.65,-0.019292605,2026-01-16,32
XIU CN 01/16/26 C46,2025-12-15,px_ask,1.14,46,0,46.65,-0.013933548,2026-01-16,32
